Family ID,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Pokemon 7,Pokemon 8,Pokemon 9,Pokemon 10,Pokemon 11,Pokemon 12,Pokemon 13,Pokemon 14,Pokemon 15,Pokemon 16,Pokemon 17,Pokemon 18,Pokemon 19,Pokemon 20,Pokemon 21,Pokemon 22,Pokemon 23,Pokemon 24,Pokemon 25,Pokemon 26,Pokemon 27,Pokemon 28,Pokemon 29,Pokemon 30,Pokemon 31,Pokemon 32,Pokemon 33,Pokemon 34,Pokemon 35,Pokemon 36
1,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Pokemon 7,Pokemon 8,Pokemon 9,Pokemon 10,Pokemon 11,Pokemon 12,Pokemon 13,Pokemon 14,Pokemon 15,Pokemon 16,Pokemon 17,Pokemon 18,Pokemon 19,Pokemon 20,Pokemon 21,Pokemon 22,Pokemon 23,Pokemon 24,Pokemon 25,Pokemon 26,Pokemon 27,Pokemon 28,Pokemon 29,Pokemon 30,,,,,,
2,MissingNo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bulbasaur,Ivysaur,Gigantamax Venusaur,Mega Venusaur,Venusaur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Charmander,Charmeleon,Charizard,Gigantamax Charizard,Mega Charizard X,Mega Charizard Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Squirtle,Wartortle,Blastoise,Gigantamax Blastoise,Mega Blastoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Caterpie,Metapod,Butterfree,Gigantamax Butterfree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Weedle,Kakuna,Beedrill,Mega Beedrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pidgey,Pidgeotto,Mega Pidgeot,Pidgeot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Alolan Rattata,Rattata,Alolan Raticate,Raticate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Spearow,Fearow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Ekans,Arbok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Gigantamax Pikachu,Partner Pikachu,Pikachu,Alolan Raichu,Raichu,Pichu,Spiky-eared Pichu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Alolan Sandshrew,Sandshrew,Alolan Sandslash,Sandslash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Nidoran♀️,Nidorina,Nidoqueen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nidoran♂️,Nidorino,Nidoking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Clefairy,Clefable,Cleffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Alolan Vulpix,Vulpix,Alolan Ninetales,Ninetales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Jigglypuff,Wigglytuff,Igglybuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Zubat,Golbat,Crobat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Oddish,Gloom,Vileplume,Bellossom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Paras,Parasect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Venonat,Venomoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Alolan Diglett,Diglett,Alolan Dugtrio,Dugtrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Alolan Meowth,Galarian Meowth,Gigantamax Meowth,Meowth,Alolan Persian,Persian,Perrserker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Psyduck,Golduck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
